,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
99,2013-01-29,31.059998999999998,31.530001000000002,31.040001,31.33,25.952541,8766800,-0.008617969996808195,0.006383689754229316,-0.009256271943823724,-0.8500000000000014,-0.87575,-0.0175550654324933,-0.02904564315352709,-0.04028087668900848,-0.041206508139164044,-0.044660070220236436,-0.043994038727525164
100,2013-01-30,31.389999,31.450001,31.190001000000002,31.25,25.886278,6402400,0.004479968000000056,0.006400031999999944,-0.0019199679999999386,-1.0799999999999983,-1.0662629999999993,-0.006976006400000512,-0.021760000000000224,-0.03432533119999914,-0.036335996800000436,-0.0404607987200003,-0.03985066346666766
101,2013-01-31,31.219998999999998,31.469998999999998,31.0,31.440001000000002,26.043661,6222500,-0.006997518861402208,0.0009541348297028573,-0.013994942302959945,-0.8099989999999977,-0.8426170000000006,-0.006297735168647622,-0.02204201265769723,-0.035496209642825405,-0.039583359109944594,-0.04398221615832676,-0.0440521890144564
102,2013-02-01,31.49,31.49,30.92,31.030001000000002,25.704037,7900000,0.014824330814555697,0.014824330814555697,-0.0035449886063491087,-1.4100000000000001,-1.3396240000000006,0.006960985918111451,-0.005994221527740429,-0.01894942897359142,-0.025330348845300166,-0.029326484391670293,-0.030980798228141593
103,2013-02-04,30.92,30.99,30.57,30.75,25.472097,6390900,0.0055284552845529245,0.007804878048780495,-0.005853658536585371,-1.2800010000000022,-1.231939999999998,0.013333346341462882,0.004292689430894114,-0.006850944173440898,-0.015674788617886515,-0.018783735934959744,-0.02147425149051585
104,2013-02-05,30.84,30.950001,30.629998999999998,30.85,25.554932,5386100,-0.00032414910859002166,0.003241523500810306,-0.0071313128038899,-0.8999999999999986,-0.9171650000000007,0.00693680388978879,0.002333876823338521,-0.006980006482981249,-0.01727714100486266,-0.01964343079416564,-0.023673687736359694
105,2013-02-06,30.73,31.0,30.48,30.98,25.662619,6445500,-0.00806972240154935,0.0006455777921239303,-0.016139444803098812,-0.870000000000001,-0.8923130000000015,0.0009683795997412759,0.0013234377017430354,-0.008500103292445771,-0.01918979502905127,-0.02215622466107192,-0.026587042177749987
106,2013-02-07,31.6,32.599998,31.32,31.370001000000002,25.985674,14706000,0.007331813601153536,0.03920933888398648,-0.0015939113294896057,-0.6099989999999984,-0.6769449999999999,-0.011922237426770121,-0.00800129716285325,-0.017213923582596435,-0.02798854867744549,-0.03233665182223011,-0.036861146418198376
107,2013-02-08,31.34,31.34,30.82,31.08,25.745453,21198800,0.008365508365508312,0.008365508365508312,-0.008365508365508312,-1.2900010000000037,-1.2402209999999982,-0.002380945945946289,0.0014800611325611612,-0.005855847275846315,-0.01599098455598469,-0.02199484427284437,-0.026136845774346606
108,2013-02-11,31.049999,31.530001000000002,30.91,31.42,26.027102,20162800,-0.011775970719287154,0.0035009866327180283,-0.01623169955442394,-0.6599999999999966,-0.718351000000002,-0.008911514958625633,-0.008593243157224761,-0.014385735200508454,-0.023249517823042853,-0.03111393252705308,-0.034574576702738224
109,2013-02-12,31.43,31.959999,31.4,31.950001,26.466129,22986900,-0.016275461149437898,0.0003129264377801366,-0.017214428256199454,-0.4699990000000014,-0.5609730000000006,-0.018466371878987364,-0.023098609605677334,-0.027605657977912812,-0.035492981674711155,-0.04458218201620723,-0.04757435844837776
110,2013-02-13,32.0,32.0,31.52,31.59,26.167917000000003,7103600,0.012978790756568603,0.012978790756568603,-0.0022158911047800434,-1.3600010000000005,-1.298211999999996,-0.0034187907565689235,-0.010889509338398384,-0.013147614223909643,-0.021589104146881977,-0.031187078189300554,-0.03476838028912188
111,2013-02-14,30.950001,31.129998999999998,30.67,30.709999,25.868883,7106500,0.007815109339469606,0.013676327374676722,-0.0013024748063326097,-1.880001,-1.2990340000000025,0.02084015046695331,0.015076561871590899,0.01582550360877666,0.008140708503442173,-0.0015108707753459516,-0.006143455100732109
112,2013-02-15,30.790001,30.879998999999998,30.57,30.620001000000002,25.793072,7314500,0.005551926663882156,0.008491116639741225,-0.0016329522654163764,-1.0899979999999978,-1.0758110000000016,0.02083602805891438,0.016721070649213576,0.017962091727779184,0.012018263813903918,0.003200496303053413,-0.002612696409340143
113,2013-02-19,30.58,30.75,30.15,30.59,25.767799,6884600,-0.00032690421706449424,0.0052304674730303535,-0.014383785550833639,-1.0300010000000022,-1.0252729999999985,0.016410598234717133,0.017195168355671475,0.0176746300533952,0.013370389016018391,0.0058842811376267345,-0.0012858156260223685
114,2013-02-20,30.52,30.620001000000002,30.23,30.290001,25.515089,7586000,0.00759323183911409,0.010894684354747941,-0.0019808847150583064,-1.2999989999999997,-1.2527100000000004,0.015516645245405858,0.02542090705114175,0.025464927078302058,0.023142924293729772,0.01699568118205086,0.009067873586401376
115,2013-02-21,30.190001000000002,30.280001000000002,30.129998999999998,30.200001,25.439273999999997,5121300,-0.00033112581685001974,0.002649006534801268,-0.0023179469431143795,-1.0899999999999999,-1.0758150000000022,0.009337728167624348,0.02589401901013133,0.026203069772526177,0.026539709386102395,0.020622490707864705,0.012726243507960255
116,2013-02-22,30.209999,30.719998999999998,30.209999,30.49,25.683563,6990800,-0.009183371597244916,0.0075434240734666425,-0.009183371597244916,-0.7100010000000019,-0.755710999999998,-0.0017054575270584182,0.01325025582158057,0.014365376626217286,0.016939990160708573,0.011990824532633892,0.004460486498304661
117,2013-02-25,30.620001000000002,30.950001,30.33,30.35,25.565632,5673800,0.008896243822075878,0.01976939044481041,-0.0006589785831961903,-1.139999999999997,-1.1179309999999987,0.001120276771004347,0.015518955518945221,0.017550805052169993,0.020543667215815686,0.0170411953871501,0.010291056562327539
118,2013-02-26,30.440001000000002,30.98,30.43,30.6,25.776220000000002,10892200,-0.00522872549019604,0.012418300653594727,-0.005555555555555647,-0.75,-0.7894119999999987,-0.006993450980392724,0.004542493464052111,0.008910684095861487,0.011258179738562246,0.009032687581699506,0.0034640588235286263
119,2013-02-27,30.6,30.83,30.4,30.790001,25.936272,5747400,-0.006170866964245958,0.0012990905716436796,-0.01266648221284572,-0.8099990000000012,-0.8399480000000032,-0.009873354664717837,-0.005423861467234281,0.002554920345732681,0.004140933610232933,0.003247782940962063,-0.0012450178225074104
120,2013-02-28,30.790001,31.09,30.67,30.99,26.104744,5757000,-0.006453662471765043,0.0032268473701193567,-0.010325911584382008,-0.8000010000000017,-0.8315279999999987,-0.011164885446918849,-0.01377862858986767,-0.0038937184037852735,-0.002758943207486042,-0.0019361006776377199,-0.006356881789825297
121,2013-03-01,30.959999,31.059998999999998,30.639999,30.91,26.037348,4596200,0.0016175671303784167,0.004852766095114758,-0.00873506955677772,-1.0799999999999983,-1.0673959999999987,-0.0058880556454228294,-0.010579087673891818,-0.002307766634313757,-0.0010352539631186541,0.0013199702361696986,-0.0024479596678534943
122,2013-03-04,30.84,31.41,30.780001000000002,31.34,26.399569,4751600,-0.01595405232929159,0.002233567326100916,-0.017868506700701947,-0.5700000000000003,-0.6377790000000019,-0.01320994894703309,-0.0218570421186981,-0.015443514145925485,-0.014246960753031113,-0.011997438417357897,-0.014773443948096765
123,2013-03-05,31.35,31.68,31.309998999999998,31.440001000000002,26.483803,6050300,-0.002862627135412632,0.007633555736846098,-0.004134923532604362,-0.8999989999999976,-0.9157659999999979,-0.011005107792459112,-0.022264649419063254,-0.01853267540714476,-0.01628500902401353,-0.014809181462812071,-0.01677271151062265
124,2013-03-06,31.530001000000002,31.92,31.48,31.809998999999998,26.795478999999997,5991000,-0.00880220084257144,0.0034580636107535145,-0.010374065085635431,-0.6300020000000046,-0.688324000000005,-0.016095536500960406,-0.028858812601660122,-0.030242025471298284,-0.02621813191506206,-0.025664845824106775,-0.02678399329720249
125,2013-03-07,31.75,31.940001000000002,31.75,31.82,26.803902,5519400,-0.0021998742928975856,0.003771244500314408,-0.0021998742928975856,-0.9899989999999974,-0.9915769999999959,-0.011187932118165267,-0.024072906976744135,-0.03006494238424373,-0.025204266184789215,-0.025254548082966455,-0.025172840980515976
126,2013-03-08,31.93,32.18,31.76,32.130001,27.065037,7031000,-0.0062247430368894685,0.0015561468547728996,-0.011515748163219763,-0.6899990000000003,-0.7388650000000005,-0.013134167035974254,-0.028384711223631842,-0.03647683256115175,-0.033426726317250854,-0.03380020809834383,-0.032773131047625914
127,2013-03-11,32.009997999999996,32.459998999999996,32.009997999999996,32.41,27.300896,5732000,-0.012341931502622638,0.0015427028694847689,-0.012341931502622638,-0.7200010000000034,-0.7641409999999986,-0.015057074976859597,-0.030422702869484564,-0.04111898796667601,-0.03972538568343087,-0.0404442999074357,-0.03968938804895661
128,2013-03-12,32.389998999999996,32.459998999999996,32.0,32.07,27.014485999999998,5169600,0.009978141565325727,0.01216086685375739,-0.002182725288431553,-1.3399999999999963,-1.2864100000000036,-0.0006859993763648209,-0.015559706891175695,-0.027876511797109593,-0.028531329903336178,-0.028624875584658316,-0.028583299033364984
129,2013-03-13,32.080002,32.240002000000004,32.0,32.200001,27.124001,2748900,-0.003726676902898185,0.001242267042165679,-0.006211210987229432,-0.869999,-0.8904849999999982,-0.0022981552081325907,-0.015155303877164683,-0.027846812799787624,-0.032065239687414704,-0.030869586618956668,-0.03160457562304675
130,2013-03-14,32.220001,32.5,32.189999,32.48,27.359858000000003,4526800,-0.008004895320196881,0.0006157635467980427,-0.008928602216748627,-0.7200010000000034,-0.7641429999999971,-0.006834963054187959,-0.019057875615763553,-0.031547612889982535,-0.039039401169950416,-0.03737683866995045,-0.03869046695402334
131,2013-03-15,32.400002,33.439999,32.259997999999996,33.389998999999996,28.126406,13230900,-0.029649506728047337,0.001497454372490603,-0.033842498767370444,-0.09000100000000089,-0.23345200000000332,-0.026355167006744118,-0.03836474807920798,-0.05215131033696563,-0.06121589731104793,-0.061191939538542295,-0.06294296185313886
132,2013-03-18,33.18,33.5,33.130001,33.400002,28.134832,5792400,-0.006586885833120615,0.0029939519165298467,-0.008083861791385538,-0.9899969999999954,-0.991574,-0.020718609537808574,-0.032485078893109254,-0.046347354510137606,-0.05733537680626477,-0.058694658760798823,-0.06085833168513033
133,2013-03-19,33.5,33.75,33.25,33.470001,28.193797999999997,7023400,0.0008962951629429838,0.008365670499979938,-0.006573080174093859,-0.9300009999999972,-0.9410340000000019,-0.014400967600808445,-0.028443402197687595,-0.04262525517502391,-0.055004499402315554,-0.05821334394343147,-0.060113553626724436
134,2013-03-20,33.549999,33.740002000000004,33.450001,33.689999,28.379115999999996,5125300,-0.0041555358906363304,0.0014842090081392811,-0.007123716447720918,-0.7800020000000032,-0.8146820000000012,-0.011991653665529234,-0.029207442244210458,-0.04313838457915398,-0.05612937981980948,-0.06229738267430629,-0.06344114366600839
135,2013-03-21,33.689999,33.779999,33.540001000000004,33.700001,28.387537,4541100,-0.0002967952434185239,0.0023738278227349863,-0.004747774339828537,-0.9899979999999999,-0.991578999999998,-0.0050445280402223736,-0.023916931041040757,-0.038061346051591505,-0.05121663794609388,-0.06007123619966648,-0.061028703431393994
136,2013-03-22,33.700001,33.939999,33.619999,33.849998,28.513893,5326700,-0.004431226258861165,0.002658818473194602,-0.006794653281811058,-0.850003000000001,-0.8736439999999988,-0.006735533632823754,-0.02316094376135569,-0.03653366636338684,-0.050457841976829565,-0.06052578673712172,-0.06274735378123253
137,2013-03-25,33.950001,34.119999,33.439999,33.509997999999996,28.227493,7315700,0.013130499142375518,0.018203552265207756,-0.002088898960841301,-1.3400000000000034,-1.2864000000000004,0.003998848343708783,-0.009967117873298403,-0.0224410040251265,-0.03610856527057971,-0.04754395628433028,-0.05082058992264571
138,2013-03-26,33.68,33.880001,33.59,33.77,28.446503000000003,3411500,-0.0026650873556411936,0.00325735860230969,-0.005330174711282165,-0.7399979999999928,-0.7809899999999956,-0.0019544210838027265,-0.012555525614450946,-0.02536768532227751,-0.03883624370743277,-0.05111044951140076,-0.055808899417629454
139,2013-03-27,33.610001000000004,34.07,33.57,34.029999,28.665518,3956800,-0.012341992722362138,0.0011754628614595308,-0.01351745558382167,-0.7400010000000066,-0.7809850000000047,-0.007581540040598189,-0.014722283712085837,-0.028465053241209404,-0.04141930918070258,-0.053964120304558216,-0.06098537548198801
140,2013-03-28,34.0,34.560001,33.950001,34.48,29.044577,5909600,-0.013921113689094988,0.0023202146171694693,-0.015371200696055576,-0.5499989999999997,-0.6209409999999984,-0.016009309744780098,-0.021780751160092815,-0.03600154872389716,-0.048868910962877044,-0.0613457076566124,-0.07044663379737082
141,2013-04-01,34.419998,34.540001000000004,34.290001000000004,34.360001000000004,28.943499,3403300,0.001746129169204469,0.005238649440085785,-0.002037252560033398,-1.1199989999999929,-1.1010780000000011,-0.009604231385209272,-0.015541358686223639,-0.028308140425645445,-0.04052680324427238,-0.05356230810354179,-0.06365931712283779
142,2013-04-02,34.41,34.709998999999996,34.380001,34.689999,29.221474,3965400,-0.008071461748961228,0.0005765350411222059,-0.008936235483892663,-0.6700020000000038,-0.7220249999999986,-0.012222519810393129,-0.021187645465196137,-0.0331699577160548,-0.044825572061849894,-0.05756122967890531,-0.0686556837317871
143,2013-04-03,34.720001,34.810001,34.43,34.5,29.061428000000003,5618700,0.006376840579710219,0.008985536231884028,-0.0020289855072463947,-1.1899990000000003,-1.1600459999999977,-0.002550730434783377,-0.012811608695652343,-0.02314976231884014,-0.03513043768115931,-0.047849275362318755,-0.059748790338164826
144,2013-04-04,34.540001000000004,34.799999,34.5,34.720001,29.246746,4152200,-0.005184331647916651,0.002304089795388986,-0.0063364341492962994,-0.7799989999999966,-0.8146820000000012,-0.0048963362645071395,-0.016100267393425627,-0.02450079998557575,-0.03705359916320283,-0.0493548660900095,-0.0614535581378588
145,2013-04-05,34.5,35.240002000000004,34.419998,35.139998999999996,29.600538,7700600,-0.018212834895071972,0.002845845271651992,-0.020489499729353877,-0.5800020000000075,-0.6462080000000014,-0.01303355187915689,-0.023762080926638673,-0.03111361879473329,-0.043838904207139984,-0.05599314445057313,-0.0679851755260441
146,2013-04-08,35.080002,35.43,34.869999,35.43,29.844821999999997,5033700,-0.009878577476714612,0.0,-0.01580584250635053,-0.7099989999999963,-0.7557160000000032,-0.015071978549252685,-0.027293262771662552,-0.03520557343117847,-0.04700818797629136,-0.05861699237933937,-0.0709662244801963
147,2013-04-09,35.450001,35.869999,35.330002,35.709998999999996,30.080675,6023000,-0.007280817902011072,0.0044805377899899135,-0.01064119324114221,-0.7200010000000034,-0.7641469999999977,-0.017082027921647924,-0.028759429536808434,-0.03845793069517145,-0.04985996079137378,-0.06110330834789435,-0.07324743134268963
148,2013-04-10,35.849998,36.25,35.73,36.139998999999996,30.442896,5629000,-0.008024377643175873,0.003043746625449595,-0.011344742981315492,-0.5700000000000003,-0.6377789999999983,-0.019701146090236987,-0.03375759086213581,-0.044973238654488656,-0.05553401371151101,-0.06707247446243692,-0.07916433718403482
149,2013-04-11,36.209998999999996,36.25,36.009997999999996,36.18,30.476584999999996,4606600,0.0008291597567715581,0.001934770591486945,-0.0046987838584854336,-0.9599989999999963,-0.9663110000000046,-0.012714223327806029,-0.028883366500829122,-0.04144095448682461,-0.05107795052515218,-0.06327252957435037,-0.07521651280633912
150,2013-04-12,36.099998,36.25,36.040001000000004,36.220001,30.51029,5674100,-0.0033131694281290924,0.000828244041185977,-0.004969629901445893,-0.9599989999999963,-0.9662949999999952,-0.007841004753148084,-0.02515187948227826,-0.03786125608702551,-0.046963035699529865,-0.05944784706107553,-0.07142465475543991
151,2013-04-15,36.040001000000004,36.290001000000004,35.84,35.84,30.190184000000002,7489400,0.005580385044642755,0.012555831473214374,0.0,-1.380001,-1.3201059999999991,0.004966512276785018,-0.010686389508928529,-0.023958340773809095,-0.03344029436383955,-0.045334824776785854,-0.05699404947916731
