,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
99,2013-01-29,54.700001,55.220001,54.66,55.060001,44.649792,658900,-0.006538321711981099,0.002905920760880587,-0.0072648200642060345,0.0899999999999963,-0.11609200000000186,-0.006066113220739022,0.009662177448924725,0.023126272736536224,0.033999257464597754,0.03792951765474917,0.03980504710367394
100,2013-01-30,55.029999,55.080002,54.709998999999996,54.759997999999996,44.406509,792200,0.004930624723543664,0.005843754778807719,-0.0009130570092423795,-1.3000030000000038,-1.2432829999999981,-0.0038348686572267088,0.010993466435115229,0.02612616360334119,0.03604824821213515,0.04138061144560323,0.04402244317101722
101,2013-01-31,54.700001,54.959998999999996,54.580002,54.700001,44.357857,601800,0.0,0.004753162618772011,-0.002193765956238325,-1.0599969999999956,-1.048651999999997,-0.004387579444468548,0.008354648841779166,0.02408286001067239,0.032769635598361546,0.0403948658063098,0.04358926001969676
102,2013-02-01,54.860001000000004,55.18,54.700001,54.950001,44.560589,652900,-0.0016378525634602736,0.004185605019370264,-0.004549590454056562,-0.75,-0.7972680000000025,-0.0047679817148686965,0.001437659664464297,0.014813451959718282,0.024358492732329484,0.03338305962906185,0.03692446217304579
103,2013-02-04,54.740002000000004,54.77,54.400002,54.41,44.122688000000004,651500,0.006065098327513452,0.006616430803161322,-0.00018375298658324102,-1.5400010000000037,-1.4379009999999965,0.006726708325675013,0.0074251111927949864,0.020253634748513827,0.03060099614041545,0.04077191913251266,0.045151018807817245
104,2013-02-05,54.700001,54.880001,54.5,54.740002000000004,44.390297,457900,-0.0007307453149162368,0.002557526395413623,-0.004384398816792201,-0.6699979999999925,-0.7323910000000069,-0.0005115381618002734,-0.00038365727498557156,0.010205793074930858,0.02170256223227751,0.03193273905981964,0.03657894702549225
105,2013-02-06,54.799999,54.98,54.639998999999996,54.900002,44.520046,420100,-0.001821548203222334,0.0014571584168612262,-0.004735937896687248,-0.8400000000000034,-0.8702509999999961,-0.0029144042654136726,-0.004644828610389173,0.0046387102135256875,0.016903429256705627,0.02614204349209337,0.03178503284328982
106,2013-02-07,54.919998,55.09,54.68,54.950001,44.560589,648300,-0.0005460054495722844,0.0025477524559098796,-0.0049135758887429715,-0.9500010000000003,-0.9594570000000004,-0.0029117342509241695,-0.00591447122994615,0.001540787354428863,0.013839843242222871,0.021874418528218253,0.029232623671835878
107,2013-02-08,55.349998,55.630001,55.209998999999996,55.32,44.860634000000005,468600,0.0005422631959508539,0.005603778018799632,-0.001988449023861194,-0.630001,-0.6999549999999957,-0.008242932031815142,-0.00983368221258163,-0.006254508315256979,0.003958792480115436,0.012357201012292096,0.020685712822366975
108,2013-02-11,55.419998,55.450001,55.099998,55.099998,44.682228,247400,0.005807622715340299,0.006352141791366339,0.0,-1.220002000000001,-1.1784060000000025,-0.0017785372696385027,-0.0038293576707573163,-0.004053193129577637,0.005163382220086055,0.013800404856638915,0.022819157513097155
109,2013-02-12,55.130001,55.5,54.970001,55.439999,44.957939,346000,-0.005591594617452955,0.0010822691392906592,-0.00847759755551214,-0.6599989999999991,-0.7242889999999989,-0.005375162434616998,-0.009253225275130839,-0.010461735397939154,-0.0032557477138486224,0.005966833440960162,0.01485692366865532
110,2013-02-13,55.459998999999996,55.740002000000004,55.439999,55.599998,45.087692,565700,-0.0025179677164737235,0.0025180576445344993,-0.0028776799596287317,-0.8400010000000009,-0.8702470000000062,-0.005719403083431884,-0.010593485992571816,-0.013357272662731678,-0.007437011058885723,0.002136728134414234,0.010065984774555892
111,2013-02-14,55.27,55.369999,55.119999,55.34,44.876853999999994,547000,-0.0012649078424286087,0.0005420852909288065,-0.003975442717744859,-1.259997999999996,-1.2108380000000025,0.0003613841705818466,-0.0047885778821833425,-0.008492949042284148,-0.00404770148174971,0.005428263823635149,0.012287677990603374
112,2013-02-15,55.43,55.43,55.07,55.099998,44.682228,423700,0.0059891472228366105,0.0059891472228366105,-0.0005444283319211429,-1.240002000000004,-1.1946259999999924,0.003920156222147142,-0.00018145554197712688,-0.002613393924261187,-0.0007349891373867878,0.007157932020251057,0.014319457265073776
113,2013-02-19,55.02,55.349998,55.009997999999996,55.240002000000004,44.795761,406900,-0.003982657350374508,0.0019912381610702745,-0.004163721789872676,-0.8599959999999953,-0.8864670000000032,0.0018826465647123758,-0.0012129253724506572,-0.0036085311268938547,-0.004462379454657439,0.0024691918005355085,0.009672908170181627
114,2013-02-20,55.279999,55.34,54.900002,55.009997999999996,44.609249,542400,0.004908216866323034,0.005998945864350125,-0.0019995637883861717,-1.230004000000008,-1.1865120000000005,0.004508293201537894,0.0034539466807466113,0.0004969133065593212,-0.0009179767648787029,0.00453012414216003,0.012276593793004498
115,2013-02-21,55.18,55.290001000000004,54.740002000000004,54.950001,44.560589,619500,0.004185605019370264,0.006187443017517058,-0.0038216377830456727,-1.0599969999999956,-1.0486599999999981,0.0032392865652539626,0.00464055496559479,0.0018198191964848842,-0.00045497360409574306,0.0040909757217286735,0.01219895094572676
116,2013-02-22,55.220001,55.610001000000004,55.220001,55.529999,45.03093,460100,-0.005582532065235513,0.001440698747356528,-0.005582532065235513,-0.42000200000000376,-0.5296590000000023,-0.00655500462011549,-0.004808206461520359,-0.0076475011882015664,-0.01055283559432496,-0.007275327341533355,0.0005642781781185491
117,2013-02-25,55.599998,55.84,54.919998,54.919998,44.536259,521600,0.01238164648148743,0.0167516757739139,0.0,-1.610000999999997,-1.4946709999999968,0.003823772899627542,0.005517136034855152,0.003338220563421368,0.0014475947358913999,0.002796831857131199,0.009353034450826359
118,2013-02-26,54.950001,55.119999,54.77,55.049999,44.641682,373200,-0.001816494129273316,0.001271571321917797,-0.0050862671223662614,-0.869999,-0.8945769999999982,0.0007629427931505894,0.003051774805662877,0.0017438813516901241,6.359309833903204e-05,-0.0006684664971569054,0.00506813754286628
119,2013-02-27,54.860001000000004,55.220001,54.77,55.150002,44.722771,524500,-0.00525840416107326,0.0012692474607707283,-0.006890335198899811,-0.899996999999999,-0.9189110000000014,-0.0005440108596913573,0.00070711692811809,0.00042304622219213606,-0.0016682166212800276,-0.002872202253048184,0.0015593483870890434
120,2013-02-28,55.259997999999996,55.259997999999996,54.799999,54.799999,44.438953000000005,694700,0.008394142488944212,0.008394142488944212,0.0,-1.350003000000001,-1.2838179999999966,0.005291978198758818,0.005638697183186991,0.006691006204823546,0.004744542057381729,0.0028832307095478793,0.006581526884090971
121,2013-03-01,54.5,54.720001,54.220001,54.720001,44.374084,1007900,-0.004020486037637383,0.0,-0.00913742673359963,-1.0799979999999962,-1.0648690000000016,0.0038011475913537485,0.005975853326463554,0.007882525440743082,0.006231704929975601,0.004035069370703637,0.006816502677573277
122,2013-03-04,54.049999,54.369999,54.009997999999996,54.279999,44.017265,489400,-0.004237288213656654,0.0016580693009962122,-0.004974226325980546,-1.4400020000000069,-1.3568190000000016,0.009579974384303469,0.012619764418196677,0.014775247140295322,0.01377120143277799,0.012520282470896538,0.013780416613493163
123,2013-03-05,54.189999,54.5,54.02,54.32,44.049702,583800,-0.0023932437407953033,0.003313696612665673,-0.005522827687776122,-0.9599989999999963,-0.9675629999999984,0.006148751840942657,0.010180405007362614,0.013070683603337852,0.012941822533136582,0.012032398379970166,0.011659302282768458
124,2013-03-06,53.950001,53.990002000000004,53.360001000000004,53.810001,43.636127,785400,0.002601746838845065,0.00334512166242118,-0.008362757696287693,-1.5099990000000005,-1.4135750000000016,0.010704311267342392,0.017524602907923015,0.020652889413623976,0.02167810310949414,0.020695016898438334,0.020082989777309157
125,2013-03-07,53.860001000000004,54.049999,53.830002,53.91,43.717220000000005,451300,-0.0009274531626783933,0.0025969022444816137,-0.0014839176405119225,-0.9000010000000032,-0.9189069999999973,0.005527735114079002,0.013708028195138944,0.016669754529153202,0.01886476813207172,0.018171025041735955,0.017121129042230843
126,2013-03-08,54.290001000000004,54.860001000000004,54.16,54.650002,44.317314,838400,-0.006587392256636959,0.003842616510791874,-0.008966184484311746,-0.25999799999999595,-0.3999060000000014,-0.00834403629116054,-0.0016285799952957536,0.0020615662557519343,0.004794102294817693,0.004347630216006149,0.0030435753689448397
127,2013-03-11,54.509997999999996,54.84,54.389998999999996,54.599998,44.276764,503500,-0.0016483517087308996,0.004395641186653698,-0.003846135672019635,-1.0500040000000013,-1.0405500000000032,-0.006263696200135116,-0.001300327886459951,0.0023687778645458124,0.005054974544137947,0.0050110236267773,0.0044444806267818215
128,2013-03-12,54.360001000000004,54.360001000000004,53.950001,54.040001000000004,43.822643,627100,0.005921539490719052,0.005921539490719052,-0.0016654329817648028,-1.5599969999999956,-1.4541210000000007,0.0029977682642903236,0.007179853679128101,0.011275577141458104,0.014489243810339447,0.015151719186681678,0.01489635365970221
129,2013-03-13,53.849998,53.869999,53.189999,53.369999,43.27932,893600,0.008993798182383328,0.009368559291147882,-0.0033726813448131665,-1.6700020000000038,-1.5433230000000009,0.01394043496234687,0.01648868308953766,0.02192244622926287,0.02528575557964685,0.026869043036706675,0.02658174242548994
130,2013-03-14,53.779999,54.419998,53.779999,53.950001,43.74966,1070100,-0.0031511028146228304,0.008711714389032066,-0.0031511028146228304,-0.41999799999999965,-0.5296599999999998,0.0031881222764023054,0.0039851565526374255,0.00970031986962594,0.0127339923496943,0.01512509258340855,0.015044775748320305
131,2013-03-15,53.220001,53.439999,52.75,53.18,43.125240000000005,1482600,0.0007521812711546172,0.004889037232042037,-0.008085746521248605,-1.7700010000000006,-1.6244199999999935,0.012185028206092907,0.015626177134260066,0.02137395010655596,0.0253666773223018,0.028491908988341308,0.028789017801178263
132,2013-03-18,52.450001,52.740002000000004,52.220001,52.700001,42.735996,933900,-0.004743832927062042,0.0007590322436616947,-0.009108159219959,-1.4799989999999994,-1.389244000000005,0.014193536732570955,0.021878544176876735,0.027868421988581193,0.03242882386283075,0.03587094353186049,0.03673622257932507
133,2013-03-19,52.09,52.290001000000004,51.740002000000004,52.200001,42.330528,2973500,-0.002107298810204994,0.0017241378980050737,-0.008812241210493399,-1.5,-1.405467999999999,0.01685822573068574,0.027605351961582425,0.03407406064992191,0.03940611035620489,0.043570858935424006,0.045255407817584636
134,2013-03-20,52.619999,53.029999,52.549999,53.029999,43.003601,1358600,-0.007731472897067104,0.0,-0.00905148046485904,-0.17000200000000376,-0.32692699999999775,-0.00033940411728061726,0.010050937394887383,0.015224108653418167,0.02127099889253281,0.025419590899860234,0.027820747900322074
135,2013-03-21,52.84,53.360001000000004,52.779999,53.16,43.10902,1409200,-0.0060195635816402415,0.0037622460496615773,-0.007148250564334102,-0.869999,-0.8945810000000023,-0.00575620391271614,0.006170056433407511,0.010684729119638803,0.01708991723100106,0.021075996237772898,0.02421619952345111
136,2013-03-22,52.869999,52.869999,52.599998,52.75,42.776546,655000,0.002274862559241697,0.002274862559241697,-0.002843639810426568,-1.4099999999999966,-1.3324739999999977,0.00034123601895741373,0.010388625592415934,0.016050555450236814,0.022360190521327317,0.027048340473933896,0.030786726066350578
137,2013-03-25,52.860001000000004,53.07,52.709998999999996,52.880001,42.881972999999995,589700,-0.00037821481886879393,0.00359302186851318,-0.0032148637818671943,-0.869999,-0.8945730000000083,-0.0014372314402942843,0.0046520290345672954,0.01178768132020247,0.017917911915319662,0.022844157661797482,0.026714551310239143
138,2013-03-26,52.830002,53.0,52.700001,52.91,42.906296000000005,443300,-0.0015119637119636042,0.0017010017010017364,-0.00396898506898502,-0.9700010000000034,-0.9756769999999904,0.0006804006804008722,0.001946705726704634,0.009437414477414308,0.015318470043470311,0.0205027405027407,0.024752722862722898
139,2013-03-27,52.889998999999996,53.150002,52.869999,53.110001000000004,43.068478000000006,284400,-0.004142383653881088,0.0007531726463345656,-0.0045189605626255736,-0.7999989999999926,-0.8378179999999986,-0.002786680422016574,-0.00231595928608741,0.0047574078059859914,0.009574452841753844,0.015228753620245783,0.019431349034745082
140,2013-03-28,53.029999,53.200001,52.900002,53.130001,43.084697999999996,270900,-0.0018822134033086302,0.0013175230318553943,-0.004328985425767207,-0.980000000000004,-0.9837800000000101,-0.003274993350743216,-0.004234906752590972,0.0034004516581882527,0.007622798651933049,0.01347636187697443,0.01749794307990582
141,2013-04-01,53.16,53.360001000000004,52.970001,53.02,42.995499,436700,0.0026405130139568467,0.00641269332327421,-0.0009430215013201959,-1.110000999999997,-1.0891989999999936,-0.0001885967559409618,-0.0024707582044523058,0.003432670690305395,0.008110151829498369,0.013685404752923569,0.01815038476046782
142,2013-04-02,53.34,53.389998999999996,53.110001000000004,53.369999,43.27932,412400,-0.0005620948203501897,0.0003747423716458087,-0.0048716133571595766,-0.6500010000000032,-0.7161790000000039,-0.004909102584018887,-0.007757144608529276,-0.004684255911890589,0.0006464540124873075,0.005875982871950347,0.010392875717810668
143,2013-04-03,53.349998,53.619999,53.200001,53.290001000000004,43.214447,792900,0.0011258584889122236,0.006192493785091013,-0.0016888721769775517,-1.0799979999999962,-1.0648729999999986,-0.0019891273786988295,-0.004222195454642086,-0.004128367971570346,0.001182197388211792,0.006064914129012777,0.010689917857823694
144,2013-04-04,53.25,53.41,53.080002,53.259997999999996,43.190113000000004,456800,-0.00018772062289595937,0.00281641016959866,-0.003379572038286538,-1.0300030000000078,-1.024333999999996,-0.0008636538063705457,-0.0032294011727161953,-0.003705053337278441,0.0012298564111852262,0.005212206729711344,0.01016401465129646
145,2013-04-05,52.639998999999996,53.43,52.560001,53.32,43.238772999999995,615300,-0.012753207051762971,0.002063015753938524,-0.014253544636159021,-0.9399979999999957,-0.951340000000009,-0.0012753263315826713,-0.00405101087772064,-0.005613900975244057,-0.0004501097149287592,0.0029707456864216386,0.008008252688172401
146,2013-04-08,53.049999,53.349998,52.919998,53.240002000000004,43.173904,547800,-0.003568801518827991,0.002066040493386767,-0.006010593312900436,-1.0799979999999962,-1.0648689999999945,0.0010518031160104968,-0.0016341415614534727,-0.004044610416556238,-0.0002723863534040971,0.003365856372432141,0.008089120657809312
147,2013-04-09,53.360001000000004,54.099998,53.349998,53.77,43.603691,996000,-0.007625051143760442,0.006137214059884544,-0.007811084247721811,-0.4700020000000009,-0.5702130000000025,-0.007327502324716351,-0.009819598289010023,-0.012534867026223195,-0.010898265761577153,-0.006903473312255937,-0.0025602839253610066
148,2013-04-10,53.630001,53.700001,53.27,53.549999,43.425284999999995,742400,0.0014939682818668754,0.0028011578487612265,-0.005228739593440501,-1.2200010000000034,-1.1784060000000025,-0.0022782297344206004,-0.004556468805910985,-0.006797365828771551,-0.007292228894345998,-0.0033986704649611177,0.0006038194946247355
149,2013-04-11,53.57,53.630001,53.360001000000004,53.509997999999996,43.392845,470400,0.0011213231590851969,0.00224262763007399,-0.0028031583929416515,-1.0400010000000037,-1.032439999999994,-0.0005979854456356071,-0.003064814168000085,-0.005456886767217117,-0.006419321862056515,-0.0028779279715165362,0.00033019499147335374
150,2013-04-12,53.369999,53.669998,53.200001,53.529999,43.409073,455000,-0.002988978198934733,0.002615337242954263,-0.0061647301730753945,-0.9799989999999994,-0.9837720000000019,-0.0001867999287650246,-0.0026900691703741764,-0.0053676892465477355,-0.007182869553201243,-0.0035344472918819037,-0.0008344031540143959
151,2013-04-15,52.91,53.119999,52.400002,52.400002,42.492722,895300,0.00973278588806159,0.013740400238916095,0.0,-2.129996999999996,-1.9163509999999988,0.018167892436339983,0.017633545128489247,0.015636094823049396,0.013482787653328776,0.016236603197076205,0.019236604227610643
