,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
100,2013-01-30,22.52,22.549999,22.23,22.23,19.178572,36200400,0.013045434098065689,0.014394916779127298,0.0,-1.2699999999999996,-1.2329380000000008,0.003778677462887181,-0.01043633828160162,-0.023691695906432386,-0.030094457939720987,-0.03746287719298147,-0.038101656920077276
101,2013-01-31,22.209999,22.4,22.18,22.280001000000002,19.22171,34427700,-0.0031419208643662655,0.005385951284292867,-0.004488375022963509,-0.9499989999999983,-0.9568619999999974,0.003590637181748013,-0.007450663938480373,-0.021903083995971406,-0.03016161220100466,-0.03700182598735002,-0.03973671874311491
102,2013-02-01,22.43,22.639999,22.32,22.620001000000002,19.515039,43840300,-0.00839969016800668,0.000884084841552335,-0.013262643091837223,-0.6600000000000001,-0.706671,-0.00857650713631819,-0.01653406646622191,-0.03233129830542414,-0.04137933946156758,-0.04820515613593401,-0.052799915142944576
103,2013-02-04,22.41,22.49,22.280001000000002,22.309998999999998,19.247589,35836600,0.00448233995886782,0.008068176067600907,-0.00134459889487204,-1.3100020000000043,-1.2674500000000002,0.0034962439935555256,-0.001658395412747371,-0.015359271568471278,-0.025571439962861153,-0.032075248412157475,-0.03769604979961316
104,2013-02-05,22.48,22.620001000000002,22.450001,22.540001,19.446018,30917700,-0.002661978586425029,0.003549245627806341,-0.0039929013312820505,-0.7699979999999975,-0.8015710000000027,-0.00638866874939481,-0.009494263110281231,-0.021206772203189117,-0.03238689740963163,-0.03822540912930705,-0.04531206986193059
105,2013-02-06,22.469998999999998,22.5,22.309998999999998,22.440001000000002,19.359749,42985800,0.0013368092095893402,0.0026737521090127725,-0.005793315249852493,-1.0999999999999979,-1.086268999999998,-8.914438105545042e-05,-0.0028520809780714362,-0.013161051106904575,-0.024643521629076348,-0.03135475439595525,-0.03874037409059472
106,2013-02-07,22.5,22.51,22.27,22.48,19.394257,38325900,0.000889679715302405,0.0013345195729537185,-0.00934163701067614,-0.9600010000000019,-0.9654920000000011,-8.895017793708604e-05,-0.002713505338078348,-0.0108837366548038,-0.022975965302490686,-0.031049809608540424,-0.037989310498220186
107,2013-02-08,22.5,22.559998999999998,22.450001,22.5,19.41151,24424600,0.0,0.002666622222222026,-0.0022221777777777785,-0.9800000000000004,-0.9827469999999998,-0.0020444355555566673,-0.0026666533333332687,-0.008207392592592067,-0.020888875555555186,-0.02942220977777732,-0.03628146814814748
108,2013-02-11,22.49,22.51,22.35,22.450001,19.368368,19738700,0.0017816925709712716,0.002672561128171047,-0.004454387329425935,-1.0499989999999997,-1.0431419999999996,0.0014253718741470411,-0.0006681781439564771,-0.0047810242859227525,-0.015768400188489573,-0.025033438528576868,-0.03152193029597872
109,2013-02-12,22.48,22.65,22.48,22.58,19.480526,34297500,-0.004428697962798878,0.003100088573959159,-0.004428697962798878,-0.870001000000002,-0.8878419999999991,-0.003985810451728744,-0.006067298494242701,-0.008827856510185472,-0.018201933126660297,-0.028077930912311255,-0.03393857691172053
110,2013-02-13,23.110001,23.48,23.040001,23.389999,20.179342000000002,84926900,-0.011970842752066724,0.003847841122182283,-0.014963574816741043,-0.19000099999999875,-0.30118399999999923,-0.03035481104552551,-0.03552794935989512,-0.03901947437734632,-0.047520256413862705,-0.0574775022435865,-0.06397315792959146
111,2013-02-14,23.25,23.49,23.110001,23.41,20.1966,53996500,-0.006834686031610415,0.0034173430158050966,-0.012814993592481838,-0.9799989999999994,-0.9827420000000018,-0.023237932507476966,-0.03152498077744559,-0.03596752385020607,-0.0434429645450658,-0.05407944297308798,-0.06182542076035846
112,2013-02-15,23.48,23.549999,23.23,23.290001,20.093069,39283000,0.008157964441478649,0.011163503170309008,-0.0025762557932049734,-1.119999,-1.1035310000000003,-0.011421244679209464,-0.023658255746747292,-0.028138000795562723,-0.03424219260445671,-0.04556464896673862,-0.05385719247786458
113,2013-02-19,23.42,23.75,23.41,23.75,20.489931,41219000,-0.013894736842105182,0.0,-0.01431578947368417,-0.5400010000000002,-0.6031380000000013,-0.019621052631580316,-0.03650525052631581,-0.043452620350876825,-0.04934735789473643,-0.0596378812631575,-0.06860349894736817
114,2013-02-20,23.709999,23.75,23.35,23.41,20.1966,38107400,0.012814993592481727,0.014523707817172049,-0.002563007261853878,-1.3399999999999999,-1.2933309999999985,0.001708671507901105,-0.01879537804357123,-0.02696852057525223,-0.03255018154634726,-0.042067480563861226,-0.05182969101523538
115,2013-02-21,23.18,23.35,23.120001000000002,23.26,20.231388,47811200,-0.0034393809114360296,0.0038693035253654084,-0.00601887360275144,-1.1499999999999986,-0.9652120000000011,0.007050739466894607,-0.008942386070507458,-0.017741461736887065,-0.023473766122097728,-0.032347367153912066,-0.04233303525365406
116,2013-02-22,23.35,23.450001,23.23,23.389999,20.344461,27836300,-0.0017100898550700405,0.0025652844192083357,-0.006840487680226048,-0.870001000000002,-0.886927,0.0012826422096028356,-0.010560026103464293,-0.02003700527449037,-0.02603671765868787,-0.03384347472609961,-0.044178374412642274
117,2013-02-25,23.5,23.530001000000002,22.809998999999998,22.809998999999998,19.839980999999998,51619800,0.030249935565538788,0.03156519208966224,0.0,-1.5800000000000018,-1.504480000000001,0.02253400361832436,0.01595795335194894,0.005436256266386108,-0.00013147304390459524,-0.0066286210709607385,-0.017477664071795518
118,2013-02-26,22.969998999999998,23.15,22.91,23.049999,20.048729,41316300,-0.0034707159857144676,0.004338438366092712,-0.006073709591050247,-0.759999999999998,-0.7912519999999965,0.005813466629650099,0.007982677135907945,-0.0028922199374784574,-0.009349195633370333,-0.01521904274269148,-0.024931259216106616
119,2013-02-27,23.02,23.4,23.0,23.370001000000002,20.327063,29676400,-0.014976507703187592,0.0012836542026675168,-0.015832305698232574,-0.6799979999999977,-0.7216660000000026,-0.008301300457797534,-0.0024390756337581143,-0.01417776290781192,-0.021052669189016826,-0.026375731862399054,-0.03507349015517791
120,2013-02-28,23.370001000000002,23.459999,23.200001,23.219998999999998,20.1966,39714600,0.006460034731267772,0.010335917757791524,-0.0008612403471678354,-1.1500020000000042,-1.1304629999999989,-0.0022394316209930487,0.003273075076359877,-0.005569873911995482,-0.01259685454766779,-0.01788109293200202,-0.025940235110833876
121,2013-03-01,23.02,23.34,23.0,23.190001000000002,20.170506,41226900,-0.007330788817128675,0.006468261903050276,-0.008193229487139853,-1.0299979999999955,-1.0260940000000005,-0.002673617823476082,0.0036222033798098963,-0.0022423917388647574,-0.009357522235553084,-0.01464428052417921,-0.021704795671778077
122,2013-03-04,23.15,23.280001000000002,23.030001000000002,23.27,20.240085999999998,25457800,-0.005156854318865589,0.00042978083369149545,-0.010313665663944871,-0.9200010000000027,-0.9304200000000016,-0.0021486892995284945,8.593897722386501e-05,-0.003466554934822952,-0.011366566394499178,-0.016347224752900402,-0.02224609081793405
123,2013-03-05,23.459999,23.709999,23.440001000000002,23.59,20.518423000000002,35728000,-0.005510852055955917,0.005086858838490915,-0.006358584145824353,-0.6799999999999997,-0.721662999999996,-0.01110639253921275,-0.014158550233149603,-0.01376289953370069,-0.02206443196269592,-0.02784230267062271,-0.03331919881305612
124,2013-03-06,23.84,23.84,23.67,23.67,20.588003,31539100,0.007182087029995676,0.007182087029995676,0.0,-0.9199999999999982,-0.9304200000000016,-0.011913814955641366,-0.01639206590621045,-0.01402619912688341,-0.022982678495986453,-0.02915082044782391,-0.03424869314181078
125,2013-03-07,23.700001,23.83,23.67,23.68,20.596701,22955700,0.0008446368243244518,0.0063344594594594295,-0.0004222972972972583,-0.990000000000002,-0.991302000000001,-0.008445937500001222,-0.015033792229729559,-0.013626128941441218,-0.020777029138513425,-0.027111483108107848,-0.03220720439189173
126,2013-03-08,23.860001,23.9,23.68,23.77,20.674982,28952100,0.0037863273033236222,0.005469078670593097,-0.003786285233487563,-0.9100000000000001,-0.9217189999999995,-0.007320151451410406,-0.017164497265460654,-0.016351145701865022,-0.021771142196045368,-0.02828775599495137,-0.033459538634132535
127,2013-03-11,23.690001000000002,23.75,23.450001,23.620001000000002,20.544514000000003,34947200,0.0029635900523459213,0.005503767760212996,-0.007197290127125777,-1.1499989999999976,-1.130467999999997,0.0019474681647970726,-0.007493687235661128,-0.00917306198815715,-0.013188018069939966,-0.020423409804258497,-0.02544457555272739
128,2013-03-12,23.59,23.6,23.33,23.41,20.36186,36593000,0.007689021785561634,0.008116189662537465,-0.0034173430158053186,-1.2100010000000019,-1.182654000000003,0.00939770183682076,0.0029474668944895477,-0.001253028620247676,-0.0022853502776589707,-0.009756510892780623,-0.015406517157909527
129,2013-03-13,23.440001000000002,23.52,23.4,23.49,20.43144,24152400,-0.002128522775649011,0.0012771392081738497,-0.003831417624521105,-0.9200000000000017,-0.9304200000000016,0.00442742443592925,4.2575564069835536e-05,-0.00442741875975583,-0.003746277139207943,-0.011511279693486087,-0.01735489853838479
130,2013-03-14,23.549999,23.76,23.51,23.690001000000002,20.6054,34629800,-0.005909750700306082,0.0029547909263489824,-0.007598184567404687,-0.7999989999999961,-0.826039999999999,-0.003967944112793553,-0.00641623864853369,-0.011622385889022646,-0.01152388934048576,-0.017745924113721667,-0.023596489787681474
131,2013-03-15,23.440001000000002,23.719998999999998,23.360001,23.440001000000002,20.387953,58857200,0.0,0.011945306657623167,-0.003412969137672084,-1.25,-1.217447,0.003839573215034253,0.0052474101856907485,-0.0009386034866920578,-0.0009172738516520784,-0.005631438326303528,-0.01153302851821525
132,2013-03-18,23.17,23.35,23.129998999999998,23.25,20.222692000000002,33700000,-0.0034408602150537426,0.004301075268817289,-0.005161333333333462,-1.1900010000000023,-1.1652609999999974,0.00886023225806376,0.013376356989247551,0.008487463799283335,0.007161292473118364,0.0037849496774198244,-0.002551967025089308
133,2013-03-19,23.299999,23.360001,23.17,23.32,20.283579,36150200,-0.0008576758147512686,0.0017153087478558593,-0.0064322469982847075,-0.9299999999999997,-0.9391130000000025,0.005060051457975279,0.009176685248713845,0.006232144082332747,0.003216125643224599,0.0022641526586626437,-0.004102338479130441
134,2013-03-20,23.73,23.799999,23.33,23.459999,20.405345999999998,39254000,0.011508994522975158,0.014492754240952754,-0.00554130458402835,-0.8600010000000005,-0.8782330000000016,-0.0011934697865936261,0.0022592157825753745,0.0004831401172125105,-0.002664066609721516,-0.002216496258162115,-0.008738232824874292
135,2013-03-21,23.42,23.6,23.290001,23.290001,20.257481,38543900,0.005581751585154615,0.013310390154126717,0.0,-1.1699979999999996,-1.1478649999999995,0.0026620522686962023,0.007900356036910638,0.00798622836755869,0.004680079232285195,0.004894764925085671,-0.0002862859473466983
136,2013-03-22,23.32,23.4,23.280001000000002,23.370001000000002,20.327063,30606100,-0.0021395377775124125,0.0012836542026675168,-0.0038510909777025315,-0.9199999999999982,-0.9304179999999995,-0.0013693110239924033,0.002738527910204347,0.005049176791505738,0.0011980808216482952,0.00138635509686158,-0.0024390627967877387
137,2013-03-25,23.450001,23.48,23.049999,23.24,20.213991,41684400,0.009036187607573298,0.010327022375215211,-0.00817560240963855,-1.1300010000000036,-1.113071999999999,0.004130817555937583,0.006712577452667956,0.010585209409065044,0.007723760757315068,0.006901896729776702,0.004202528686173768
138,2013-03-26,23.27,23.299999,23.01,23.120001000000002,20.109617,32353500,0.006487845740144937,0.00778538028609943,-0.004757828513934803,-1.1199989999999964,-1.104374,0.007612430466589881,0.010683364589819888,0.01447517238429219,0.013105505488516078,0.011038023744030623,0.010380583461047754
139,2013-03-27,23.02,23.139999,22.85,23.1,20.092222,27492500,-0.0034632034632035014,0.0017315584415582563,-0.010822510822510845,-1.0200010000000006,-1.0173950000000005,0.005367991341990841,0.009870147186147094,0.013708528138528298,0.013398279220779186,0.011376628571429181,0.012005776334776508
140,2013-03-28,23.139999,23.200001,22.99,23.120001000000002,20.109617,31151000,0.0008649653605117269,0.0034602074627936297,-0.0056228803796333215,-0.9799989999999994,-0.9826049999999995,0.003027664228906657,0.006531115634467399,0.011216813240334078,0.012305334675374757,0.010259478795005883,0.010741024621928386
141,2013-04-01,23.030001000000002,23.1,22.969998999999998,23.08,20.074825,27449700,-0.0021663344887347113,0.0008665511265166792,-0.004766074523396946,-1.0400010000000037,-1.0347919999999995,0.002253050259964917,0.006715784228769728,0.01097633160023137,0.01382150346620481,0.011473145580590094,0.012016182842288448
142,2013-04-02,23.17,23.370001000000002,23.1,23.34,20.30097,29180100,-0.007283633247643473,0.0012853898886033832,-0.010282776349614275,-0.7399999999999984,-0.7738550000000011,-0.008054824335904542,-0.004113097686375133,-0.0010853898886030722,0.00267781919451604,0.0011139777206521373,0.0008140588403318105
143,2013-04-03,23.379998999999998,23.4,22.92,23.0,20.005243,52570300,0.016521695652173873,0.017391304347825987,-0.003478260869565153,-1.3399999999999999,-1.2957269999999994,0.005565226086955866,0.009217404347826141,0.012492768115942132,0.01621740434782626,0.015826099130435756,0.014521744927536773
144,2013-04-04,23.01,23.129998999999998,22.959999,23.08,20.074825,30472100,-0.003032928942807489,0.0021663344887348224,-0.0051993500866550635,-0.9200000000000017,-0.9304179999999995,0.0019064211438468703,0.00407280762565021,0.007798974581167073,0.011416824090121569,0.01180243674176884,0.01052860196418326
145,2013-04-05,22.799999,22.940001000000002,22.76,22.93,19.944353,31402200,-0.005669472307021417,0.0004361535106847114,-0.007413868294810166,-1.1499999999999986,-1.130472000000001,0.006803314435237073,0.00907109899694758,0.012182014827736731,0.0163977453118187,0.01791540689053739,0.01665940398313781
146,2013-04-08,23.049999,23.120001000000002,22.83,23.120001000000002,20.109617,30493600,-0.003027768035131273,0.0,-0.012543295305220914,-0.8099989999999977,-0.8347359999999995,-0.0011246020274833235,-0.00030279842980973637,0.0029411446248064355,0.006639244955050083,0.009429034194246677,0.007915189969066816
147,2013-04-09,23.25,23.25,22.9,23.059998999999998,20.05743,31668200,0.008239419264502335,0.008239419264502335,-0.006938378444855897,-1.0600020000000043,-1.052187,-0.0009539896337382725,0.0015178318090995901,0.00500149775953318,0.008044286992380467,0.011691294522606865,0.01089915629802718
148,2013-04-10,23.1,23.65,23.059998999999998,23.58,20.509718,39772300,-0.02035623409669196,0.002968617472434376,-0.022052629346904218,-0.4799989999999994,-0.5477120000000006,-0.01806615776081477,-0.018617468193384057,-0.01642634153237188,-0.013825265055131375,-0.010636122137403614,-0.010644604184336104
149,2013-04-11,23.549999,23.719998999999998,23.43,23.59,20.518423000000002,27084400,-0.0016956761339550486,0.005510767274268691,-0.006782534972445964,-0.9899999999999984,-0.9912949999999974,-0.014158541754981546,-0.01695633319203038,-0.01647589656634163,-0.014031358626536705,-0.01119117253073254,-0.010753135509395828
150,2013-04-12,23.49,23.59,23.33,23.459999,20.405345999999998,27234300,0.0012788150587730307,0.00554138983552388,-0.00554130458402835,-1.130001,-1.113077000000004,-0.0041772891806182155,-0.010059638109958913,-0.010542719971982861,-0.009057922380985572,-0.006086905630301898,-0.0049303270075437
151,2013-04-15,23.280001000000002,23.299999,22.809998999999998,22.809998999999998,19.839980999999998,46453800,0.020605086392156524,0.021481807167111233,0.0,-1.6500000000000021,-1.565365,0.02148182470327975,0.016966278692077452,0.01601641163304457,0.017799257685193304,0.020552441058854454,0.022870136907941818
152,2013-04-16,23.07,23.1,22.9,23.1,20.092222,36016700,-0.0012987012987013546,0.0,-0.008658008658008809,-0.7099989999999963,-0.7477589999999985,0.009004311688310729,0.0031601645021646085,0.0028571428571428914,0.004696971861471777,0.006839832034633009,0.009783555555556323
153,2013-04-17,22.959999,23.030001000000002,22.65,22.76,19.796492,42672900,0.00878730228471003,0.011862961335676658,-0.004833040421792778,-1.3399999999999999,-1.295729999999999,0.016871687170473493,0.017091379613356716,0.01678382835383707,0.018475397627416346,0.020738142355009703,0.02365261277094377
154,2013-04-18,22.76,22.85,22.57,22.67,19.718206,41170900,0.003970004411115946,0.007940008822232114,-0.004411116012351224,-1.0899999999999999,-1.078286000000002,0.012792218791353394,0.019320679311866096,0.019555944714012563,0.020776360829289908,0.023343631230702266,0.02624614615497789
