,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
99,2013-01-29,35.099998,35.330002,35.049999,35.27,30.797277,16846900,-0.004820017011624711,0.00170121916643029,-0.006237624043096246,-0.8400010000000009,-0.8602810000000005,-0.004082784235895032,-0.005301950666288913,-0.0066723372082030385,-0.008760992344769902,-0.012713358661752716,-0.014544940931859651
100,2013-01-30,34.990002000000004,35.040001000000004,34.73,34.970001,30.753297999999997,27810800,0.0005719473671161879,0.0020017156991216645,-0.006863053850070133,-1.2999989999999997,-1.0439790000000038,0.004575327292669407,0.0028309750405779432,0.002344842178681583,0.000872143240715495,-0.0036831889138355667,-0.0043561460960028775
101,2013-01-31,34.860001000000004,34.990002000000004,34.790001000000004,34.830002,30.630182,16751600,0.0008612976823831886,0.004593740764069043,-0.0011484639018969345,-1.139999000000003,-1.123115999999996,0.00671830567221865,0.006115371454758822,0.006603454496883154,0.004579327902420882,0.0007923640084770422,7.650301024875183e-05
102,2013-02-01,35.060001,35.25,34.950001,35.130001,30.894012,21009300,-0.0019925988615827617,0.003415855297015158,-0.005123825644069879,-0.7000010000000003,-0.7361700000000013,-0.0019356674655378603,-0.002191870134020335,-0.0025050023008345024,-0.0034728393546025194,-0.006843182270334092,-0.008302523722293564
103,2013-02-04,34.93,35.0,34.619999,34.759997999999996,30.568626000000002,22241600,0.004890736760111647,0.006904545851815103,-0.004027589414705823,-1.370003000000004,-1.3253859999999982,0.006674407748814781,0.007940230606457321,0.007460748415463403,0.006875780027374656,0.00439591279608198,0.0023878587871795087
104,2013-02-05,34.959998999999996,35.099998,34.849998,34.849998,30.647774,17534100,0.0031564133805688233,0.007173601559460563,0.0,-0.9099999999999966,-0.9208520000000036,0.0016643329506067506,0.004792026099972535,0.005012017504276933,0.004390301543201858,0.002880971183986558,-0.00040166812443909183
105,2013-02-06,34.830002,34.98,34.709998999999996,34.970001,30.753297999999997,24087000,-0.004003402802304823,0.00028593078965011287,-0.007435001217186321,-0.8799969999999959,-0.8944760000000009,-0.0017729767865898305,0.0014011752530400656,0.0012963244315229439,0.0013153874373630359,0.000343119235254985,-0.003364820225961851
106,2013-02-07,34.939999,34.950001,34.549999,34.66,30.48068,27095000,0.00807844777841904,0.00836702250432797,-0.003173716099249768,-1.3100010000000069,-1.2726179999999978,0.0061742527409112125,0.008915178880553931,0.009424893248701993,0.010199081073282823,0.00884015926139603,0.005779956722445689
107,2013-02-08,34.689999,34.919998,34.68,34.880001,30.674156,18425800,-0.005447304889698801,0.001146702948775724,-0.005733973459461805,-0.7799989999999966,-0.8065239999999996,-0.0016055446787407446,0.0018061725399605155,0.0027713856239095502,0.0030819695217318976,0.0026146513011853223,-3.825687963809887e-05
108,2013-02-11,34.950001,35.389998999999996,34.919998,35.259997999999996,31.008337,24198900,-0.008791747520802362,0.0036869259039662428,-0.00964265511302631,-0.6200030000000041,-0.665818999999999,-0.009529166734496552,-0.008564889878893478,-0.0074115489172739135,-0.007501358905352862,-0.007827510370250423,-0.009793859508066327
109,2013-02-12,35.330002,35.549999,35.220001,35.509997999999996,31.228184000000002,19559000,-0.00506888229055924,0.0011264714799477105,-0.008166629578520213,-0.75,-0.7801529999999985,-0.012785086611382446,-0.014869001119065084,-0.013517265381615795,-0.013446860796782367,-0.013979107517832157,-0.015263256280668824
110,2013-02-13,35.450001,35.52,34.950001,35.130001,30.894012,21344300,0.009109023367235292,0.011101593763120032,-0.005123825644069879,-1.379996999999996,-1.3341720000000024,-0.0011955991689275303,-0.003757506297822566,-0.0025050117894004353,-0.0027469683248806387,-0.0028352119887503635,-0.003710062518929025
111,2013-02-14,35.02,35.27,34.91,35.209998999999996,30.964353999999997,22296200,-0.0053961660152275215,0.0017040897956290824,-0.008520278572004547,-0.9200020000000038,-0.9296580000000034,-0.00034080091851251826,-0.004941763843844704,-0.004676677213196534,-0.004842347482032494,-0.00453277490862769,-0.005822186097384163
112,2013-02-15,35.240002000000004,35.360001000000004,35.02,35.16,30.920391,21105000,0.0022753697383393057,0.005688310580205025,-0.003981797497155659,-1.0499989999999997,-1.043962999999998,0.002673469852104038,-0.0034414277588170616,-0.0032233617747434717,-0.0032423208191131314,-0.0033902184300345084,-0.00402920269245477
113,2013-02-19,35.169998,35.27,35.080002,35.139998999999996,30.9028,25413400,0.0008536995120576041,0.0036995163261104302,-0.00170737056651582,-1.0200010000000006,-1.0175909999999995,0.002561195292008378,-0.0017928145074793678,-0.0025991046082076696,-0.002376182480825384,-0.002777434341987739,-0.0032725982718450064
114,2013-02-20,35.09,35.32,35.060001,35.099998,30.867628000000003,27539300,-0.0002848433210735912,0.0062678636050064185,-0.0011395157344453732,-1.0400009999999966,-1.0351719999999958,0.0013675613314843016,5.7022795271644e-05,-0.0017853277370551979,-0.0011537949375386436,-0.0012649037757782589,-0.001823309695536346
115,2013-02-21,35.049999,35.68,35.02,35.459998999999996,31.184219,38030800,-0.011562324071131447,0.006204202092617184,-0.012408319582862704,-0.6399990000000031,-0.6834090000000046,-0.006937394442679379,-0.008714035778738083,-0.010998293222361455,-0.010575276665969802,-0.011009566018318595,-0.011252091875882608
116,2013-02-22,35.57,35.830002,35.389998999999996,35.82,31.500805,20521000,-0.006979341150195384,0.0002792294807369977,-0.012004494695700862,-0.639998999999996,-0.6834139999999991,-0.01351202680067054,-0.015438322166387852,-0.019095494137352786,-0.019597998324958565,-0.02013400893355699,-0.02015634096408081
117,2013-02-25,35.84,35.950001,34.77,34.790001000000004,30.595009,27023500,0.030181056907701675,0.03334291367223585,-0.0005749065658262609,-2.0299989999999966,-1.9057959999999987,0.013567070607442222,0.013452092168666052,0.009293812131058843,0.008924943692872445,0.008600140022990699,0.008268625804292329
118,2013-02-26,35.080002,35.099998,34.52,34.75,30.559836999999998,29601900,0.009496460431654752,0.010071884892086214,-0.006618705035971173,-1.0400010000000037,-1.0351720000000029,0.012489197122301787,0.013151064748201158,0.010436437410072497,0.009568338129495979,0.009553953381294722,0.009093522302157098
119,2013-02-27,34.82,35.220001,34.599998,35.130001,30.894012,32171300,-0.008824394852707251,0.002561912822035106,-0.015086905349077528,-0.619999,-0.6658249999999981,0.0017079191087978618,0.0011101280640437583,3.7918207479892274e-05,-0.0015514147010704527,-0.0012639088737860238,-0.0014802466605881026
120,2013-02-28,35.07,35.369999,35.02,35.080002,30.850040000000003,22097000,-0.00028511971008438053,0.008266732709992342,-0.001710433197808725,-1.0499989999999997,-1.0439719999999966,0.0009691789641284032,0.0023944667962101374,0.001672305111803718,2.844498127396733e-05,0.0003078084203069764,-8.557677201315173e-05
121,2013-03-01,34.939999,35.560001,34.849998,35.389998999999996,31.122658,20624800,-0.012715456702894978,0.004803673489790272,-0.015258576300044457,-0.6900030000000044,-0.7273820000000022,-0.010228833292705408,-0.0058773412228694255,-0.005726644223225552,-0.007940076517097716,-0.00819438056497268,-0.008561714473817927
122,2013-03-04,35.369999,35.880001,35.330002,35.849998,31.527191,16880500,-0.013389094191860185,0.0008369038123796635,-0.014504770683669177,-0.5400009999999966,-0.5954670000000029,-0.017015286862777868,-0.016708461183178147,-0.016680571827832336,-0.019665229827907416,-0.0201282622107819,-0.02052063619827027
123,2013-03-05,35.990002000000004,36.290001000000004,35.810001,35.880001,31.553571999999996,23312000,0.0030658025901393327,0.011426978499805562,-0.0019509475487472505,-0.9699969999999993,-0.9736190000000029,-0.011538483513420683,-0.015468257651386708,-0.01635083380664648,-0.018924227454732212,-0.02008921794623164,-0.02045710831130454
124,2013-03-06,36.09,36.139998999999996,35.810001,36.049999,31.703075,18491700,0.001109597811639329,0.0024965326628718643,-0.0066573649558214765,-0.8300020000000004,-0.8504969999999972,-0.011095678532474063,-0.01747570090085171,-0.019990731946113227,-0.0218862488734054,-0.023844638664206497,-0.024142371451014943
125,2013-03-07,36.130001,36.48,36.080002,36.419998,32.028458,21509700,-0.007962575945226535,0.0016475014633443585,-0.009335420611500278,-0.630001,-0.6746169999999978,-0.013783608664668545,-0.024821475827648376,-0.027585533273962515,-0.029832467316445843,-0.03216909347441499,-0.032710917959597685
126,2013-03-08,36.450001,36.619999,36.23,36.5,32.09882,24042200,-0.0013698356164383307,0.003287643835616416,-0.0073972602739726945,-0.9199979999999996,-0.9296379999999971,-0.009863035616438642,-0.025095893150685056,-0.027360739726026928,-0.02943836712328818,-0.03246028493150721,-0.03360731232876846
127,2013-03-11,36.580002,37.139998999999996,36.529999,37.130001,32.652846999999994,18989900,-0.014812792490902393,0.00026927012471666956,-0.01615949323567223,-0.36999899999999997,-0.4459730000000093,-0.01976841314924871,-0.03533533704995062,-0.04032681281101991,-0.04287641683607879,-0.04672236340634672,-0.048218003010558785
128,2013-03-12,37.09,37.18,36.630001,36.66,32.239517,22688600,0.011729405346426747,0.014184397163120588,-0.0008183033278776897,-1.4700010000000034,-1.4133299999999949,-0.002946001091107764,-0.017757776868521646,-0.025259143480632407,-0.028696134751773572,-0.03242772285870188,-0.03460629750863897
129,2013-03-13,36.740002000000004,36.860001000000004,36.529999,36.77,32.336258,15812000,-0.0008158281207505391,0.002447674734838312,-0.00652708729942908,-0.8899999999999935,-0.9032589999999985,-0.002012515637748402,-0.016236067446288027,-0.025147313933460036,-0.02988850149578537,-0.033233620886592874,-0.03613453540023703
130,2013-03-14,36.950001,37.029999,36.799999,36.970001,32.512142,21874700,-0.0005409791576690415,0.0016228833750908667,-0.004598376938101834,-0.7999989999999997,-0.8241160000000036,-0.004436045322260274,-0.016445801556781214,-0.027698158118343752,-0.03264812462407096,-0.036299735020294266,-0.039545608884350436
131,2013-03-15,37.360001000000004,38.200001,37.299999,38.200001,33.593826,56046200,-0.021989528220169308,0.0,-0.023560261163343976,0.22999999999999687,0.08168400000000275,-0.02759163278555954,-0.040759190032482184,-0.05485167919236411,-0.05988222618109407,-0.06362306639730231,-0.06753057153061448
132,2013-03-18,37.700001,37.900002,37.619999,37.759997999999996,33.206879,29754300,-0.0015889036858528494,0.003707733247231726,-0.0037076008319703035,-1.4400030000000044,-1.3869469999999993,-0.01292367653197457,-0.024523256065850485,-0.038594583612000743,-0.045484594570159076,-0.04966097508797562,-0.054343179078912396
133,2013-03-19,37.919998,37.93,37.330002,37.490002000000004,32.969440000000006,23724800,0.01146961795307444,0.011736409083146881,-0.00426780452025588,-1.269995999999992,-1.2374389999999948,-0.0013870791471286559,-0.013203573582098338,-0.02679830745274403,-0.035476179755872694,-0.040437505444785304,-0.04510541770576726
134,2013-03-20,37.650002,37.84,37.349998,37.439999,32.925465,19049900,0.005609054636994015,0.010683787678519963,-0.0024038729274539206,-1.0500030000000038,-1.0439750000000032,0.0035256731710915368,-0.008173050431972695,-0.021385303277740908,-0.031063008308307438,-0.03709399458050244,-0.04152419537546925
135,2013-03-21,37.16,37.380001,37.099998,37.139998999999996,32.661644,24008300,0.0005385299014144529,0.006462089565484552,-0.0010770328776797955,-1.3000000000000043,-1.263821,0.012547140887106512,0.0017770894393398518,-0.00978278432371471,-0.020974664000395382,-0.02715129852319098,-0.03183448030428604
136,2013-03-22,37.27,37.380001,37.099998,37.200001,32.714413,15646600,0.0018816934978040933,0.0048387095473465536,-0.002688252615907216,-0.9399979999999957,-0.9472310000000022,0.0055376020016773,0.0020429891923923194,-0.008136230964079338,-0.0206989497123945,-0.026580674554283257,-0.0311201031060917
137,2013-03-25,37.349998,37.400002,36.939999,37.209998999999996,32.723202,20304500,0.003762402681064314,0.00510623502032348,-0.007256114142867753,-0.990002000000004,-0.9912109999999998,0.0023112336014843304,0.001988739639578796,-0.005966113212382718,-0.0177102678771911,-0.024638516114983244,-0.02929318183176277
138,2013-03-26,37.43,37.450001,37.07,37.299999,32.802349,18635500,0.0034852815947796767,0.004021501448297604,-0.006166193194804048,-0.9099999999999966,-0.920853000000001,-0.0011259946682573574,0.0012868874339646563,-0.005826609628952539,-0.016662174709442312,-0.024675581358594934,-0.029812312684871056
139,2013-03-27,37.09,37.16,36.799999,36.98,32.520939,14840800,0.0029745808545160735,0.004867495943753353,-0.004867522985397388,-1.3199990000000028,-1.281410000000001,0.0050297349918873024,0.010519196863169045,0.004452853794844724,-0.005651707679827367,-0.014202273661438891,-0.02009194609699061
140,2013-03-28,37.029999,37.040001000000004,36.830002,36.990002000000004,32.529728000000006,16967500,0.0010812921826819366,0.0013516895727661016,-0.004325493142714687,-0.9899979999999928,-0.9912109999999927,0.003946963830929073,0.010300026477424673,0.005208564195265941,-0.0033387981433474767,-0.01281432642258351,-0.018680781183342043
141,2013-04-01,37.02,37.09,36.75,36.93,32.476959,10903800,0.002437043054427379,0.004332520985648625,-0.004874086108854536,-1.0600020000000043,-1.052769000000005,0.004115894936365994,0.008502569726509313,0.007618019676866705,0.0003655537503379769,-0.010008122393718288,-0.015533895658453978
142,2013-04-02,37.029999,37.099998,36.77,36.880001,32.433002,17094700,0.004067190779089014,0.0059652113349997204,-0.00298267345491654,-1.0499989999999997,-1.043956999999999,0.003687619205867021,0.007483709124628035,0.008532152697068085,0.003118195414364866,-0.0063991581778976014,-0.012644641739571583
143,2013-04-03,36.869999,36.950001,36.549999,36.669998,32.248325,26277200,0.005454077199567919,0.007635751711794425,-0.0032724026873413026,-1.2100030000000004,-1.1846770000000006,0.005999514916799287,0.011017229943672158,0.014326025688175648,0.009940057809656011,0.0013853821317355575,-0.005599439447293353
144,2013-04-04,36.77,37.48,36.75,37.419998,32.907879,24102400,-0.017370337646730905,0.0016034741637345196,-0.017904811218856787,-0.25,-0.340446,-0.01181181784135854,-0.009299794724735189,-0.004845843836406627,-0.00847135667938903,-0.016237257949613393,-0.023463339041333908
145,2013-04-05,36.810001,37.200001,36.619999,37.150002,32.670437,24520900,-0.009152112562470394,0.0013458680298321646,-0.014266567199646474,-1.269995999999999,-1.2374420000000015,-0.003768565073024921,-0.002072732055303783,0.0027096795311079003,-0.00028269042892725693,-0.006858738796300057,-0.014849761425764996
146,2013-04-08,37.110001000000004,37.110001000000004,36.619999,37.02,32.556114,20087000,0.0024311453268504035,0.0024311453268504035,-0.010804997298757502,-1.1300019999999975,-1.1143229999999988,0.00021609400324140715,0.0009454321988113801,0.004105885107149376,0.0039303092922737815,-0.0016099438141552458,-0.010309742481542261
147,2013-04-09,37.150002,37.650002,36.98,37.450001,32.934261,21250100,-0.008010653991704864,0.005340480498251532,-0.012550093122828065,-0.5699990000000028,-0.6218530000000015,-0.008224330888536024,-0.00990656582358962,-0.0079751025907846,-0.0071695845882627784,-0.011364512380120373,-0.019305767174746746
148,2013-04-10,37.549999,37.849998,37.200001,37.57,33.039799,23566000,-0.0005323662496673487,0.007452701623635871,-0.009848256587702942,-0.880001,-0.8944619999999972,-0.006601006121905839,-0.012350274154910967,-0.011001687516635217,-0.00912962336971046,-0.012722918285866913,-0.019936119244078676
149,2013-04-11,37.59,37.91,37.150002,37.509997999999996,32.98703,30560000,0.002132818028942829,0.010663876868241884,-0.009597334555976111,-1.0600020000000043,-1.052769000000005,-0.004532066357348152,-0.009357451845238618,-0.009295249762475977,-0.0065581994965718815,-0.00958672618430989,-0.016253393739628974
150,2013-04-12,36.93,37.419998,36.599998,37.209998999999996,32.723202,36662500,-0.007524832236625367,0.005643617458845007,-0.01639346993801305,-1.2999989999999997,-1.2638279999999966,0.003816194673909923,-0.0007793415957899619,-0.0011824545690879429,0.001773739633800675,-0.0007524601115955765,-0.006414025076074359
151,2013-04-15,37.02,37.419998,36.540001000000004,36.57,32.160378,23092300,0.012305168170631653,0.023243040743779142,-0.0008203171998905079,-1.639998999999996,-1.562823999999999,0.01892260322668826,0.01572326223680598,0.015149023789992278,0.01707683347005684,0.016811593109105516,0.01204994531036263
