,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
100,2013-01-30,30.18,30.280001000000002,29.870001000000002,30.16,23.910172,431600,0.0006631299734747298,0.003978812997347481,-0.009615351458885923,-1.1600000000000001,-1.126844000000002,0.000994688328911808,0.0015915152519894171,-0.002519891688771203,-0.013179711538460426,-0.023302387267903568,-0.029796640141466768
101,2013-01-31,30.030001000000002,30.389999,29.959999,30.200001,23.941887,406900,-0.005629138886452334,0.006291324294989131,-0.007947085829566713,-0.9599989999999998,-0.9682849999999981,-0.00046360263365607945,9.931125498963134e-05,-0.0016777306287728555,-0.01188744993750046,-0.0218278469593417,-0.028885239661635698
102,2013-02-01,30.35,30.65,30.34,30.41,24.108368,269200,-0.0019730351857940587,0.007892140743176457,-0.00230187438342655,-0.7900010000000002,-0.8335190000000026,-0.005853331141072671,-0.006215054258467689,-0.007563297161021554,-0.015998026964813006,-0.025557383755342666,-0.03327852351200167
103,2013-02-04,30.23,30.48,29.98,30.120001000000002,23.878462,342900,0.0036520251111544777,0.011952157637710625,-0.004648107415401559,-1.2899989999999981,-1.2299059999999997,0.004050444752640603,0.0037516366616321406,0.002390409393855375,-0.00434929932439132,-0.013665371392250991,-0.021834911847003036
104,2013-02-05,30.309998999999998,30.690001000000002,30.139999,30.59,24.251066,656900,-0.009153350768224988,0.003269074861065757,-0.014710722458319725,-0.5300010000000022,-0.6273959999999974,-0.009610970905525096,-0.010918594311866814,-0.011659577203879223,-0.01703170644001184,-0.025746976135991195,-0.03442301078783838
105,2013-02-06,30.379998999999998,30.389999,29.98,30.15,23.902245999999998,337100,0.007628490878938576,0.007960165837479272,-0.005638474295190599,-1.4400000000000013,-1.3488200000000035,0.004776132669983113,0.0030514129353231834,0.0028745229408513318,-0.0004477562189041384,-0.009326699834161567,-0.018352678828081004
106,2013-02-07,30.01,30.299999,29.860001,30.01,23.791258,157000,0.0,0.009663412195934695,-0.004998300566477876,-1.139999999999997,-1.110987999999999,0.00819727424191874,0.007030996334554729,0.007019888925913431,0.005531496167945349,-0.0028657100966336113,-0.011662777962900495
107,2013-02-08,30.139999,30.280001000000002,29.93,30.280001000000002,24.005306,428700,-0.004623579768045616,0.0,-0.011558817319722081,-0.7299989999999994,-0.7859519999999982,-0.0016512747142913842,-0.001618252918816232,-0.0018494297055451359,-0.0028897224937333155,-0.009749039308155072,-0.01808677725384855
108,2013-02-11,30.219998999999998,30.219998999999998,29.860001,30.049999,23.822969,203800,0.005657238125032826,0.005657238125032826,-0.006322728995764693,-1.2300020000000025,-1.1823370000000004,0.005524159917608795,0.005956778900391813,0.00590131578151909,0.0049251615615704125,-0.0005190988525481943,-0.008552379652324804
109,2013-02-12,30.17,30.26,29.98,30.08,23.846752,202500,0.002992021276595924,0.005984042553191626,-0.0033244680851063357,-0.9699990000000014,-0.9762170000000019,0.0011303191489355768,0.004155591755319099,0.004277486702127575,0.004105723071809564,-6.648670212672236e-05,-0.007502216312055943
110,2013-02-13,30.120001000000002,30.32,30.0,30.02,23.799185,199100,0.003331145902731647,0.009993337774816702,-0.0006662225183211579,-1.0599999999999987,-1.0475669999999973,0.002265156562291315,0.005696209193870372,0.0056851010437484195,0.005979352098601787,0.0035576322451709164,-0.003819675771706943
111,2013-02-14,30.110001,30.110001,29.92,30.08,23.846752,246700,0.0009973736702129088,0.0009973736702129088,-0.005319148936170137,-0.9400000000000013,-0.9524330000000027,0.0007313829787229942,0.0032912267287230623,0.003368798758865088,0.0036901645611713274,0.0026994734042564694,-0.004199910239360838
112,2013-02-15,30.190001000000002,30.280001000000002,29.969998999999998,30.139999,23.894318,286600,0.0016589914286329055,0.00464505655756664,-0.005640345243541733,-0.9400009999999988,-0.9524340000000002,-0.002189761187451067,0.0003981751956922963,0.001282937445794996,0.0015428368129684067,0.0009555766740414473,-0.004656016522538997
113,2013-02-19,30.190001000000002,30.26,29.959999,30.02,23.799185,724800,0.0056629247168555885,0.00799467021985345,-0.0019987008660892203,-1.119999,-1.095132999999997,0.0015989273817449412,0.0040639540306457445,0.005174330446368947,0.005579616922052999,0.005063292471686465,0.0006662236286927303
114,2013-02-20,29.969998999999998,29.969998999999998,29.51,29.530001000000002,23.410725,263100,0.014900033359294351,0.014900033359294351,-0.0006773111860036707,-1.4899989999999974,-1.388460000000002,0.014493700829877332,0.017135082386214195,0.020069955297326025,0.020860111044358698,0.021144568196933777,0.017880089698157686
115,2013-02-21,29.469998999999998,29.559998999999998,28.93,29.030001000000002,23.014336,357600,0.015156664996325508,0.01825690601939689,-0.003444746694979517,-1.5,-1.3963889999999992,0.025146371851657134,0.030795696493430835,0.03504417837716667,0.036272788967524505,0.037257978737238684,0.03567570665946662
116,2013-02-22,29.08,29.33,29.08,29.309998999999998,23.236315,280700,-0.007847117292634431,0.0006823951102830073,-0.007847117292634431,-0.7200020000000045,-0.778020999999999,0.010098976803103454,0.018560253106798097,0.0231320740292984,0.024820918622345367,0.026066228115532164,0.02588426563917734
117,2013-02-25,29.290001,29.620001000000002,28.690001000000002,28.709999,22.760647,549900,0.020202090567819297,0.031696343841739694,-0.0006965517483994432,-1.5999999999999979,-1.4756680000000024,0.021246987852559185,0.03437829447503615,0.04056662163821945,0.043678199013522434,0.04539188872838418,0.045884167394085296
118,2013-02-26,28.98,29.190001000000002,28.450001,28.6,22.673441,1029300,0.013286713286713159,0.020629405594405625,-0.0052447202797203385,-1.1099989999999984,-1.0872059999999983,0.015244755244754549,0.03328670979020942,0.04102563869463838,0.04512237937063013,0.047454548251748996,0.048344989510490155
119,2013-02-27,28.65,29.23,28.65,29.02,23.006407,9520800,-0.01274982770503108,0.007236388697450025,-0.01274982770503108,-0.5800000000000018,-0.667034000000001,-0.0029634803583739044,0.01467952791178484,0.02235239834596814,0.02775672122674111,0.030447968297726336,0.032081325522628656
120,2013-02-28,29.16,29.27,28.950001,29.059998999999998,23.038118,464100,0.003441190758471935,0.0072264627400711046,-0.0037852031584721946,-0.9600010000000019,-0.9682889999999986,-0.004129373851665008,0.009979380935284832,0.018444627842783667,0.024449450256347927,0.02733657905494158,0.029467804409307963
121,2013-03-01,28.98,29.200001,28.879998999999998,29.1,23.069828,301300,-0.004123711340206171,0.00343646048109969,-0.007560171821305972,-0.9599989999999963,-0.9682899999999997,-0.0069415945017188285,0.005223360824742285,0.014959903780068728,0.02115120103092849,0.024384879725086517,0.02673539633447941
122,2013-03-04,29.01,29.209999,28.950001,29.15,23.109467000000002,205700,-0.004802744425385863,0.0020582847341339416,-0.006861029159519694,-0.9500000000000028,-0.9603609999999989,-0.005626078902230325,0.00010291252144067897,0.010634641509433829,0.017238420240137886,0.021214408233277027,0.02373928073184728
123,2013-03-05,29.440001000000002,29.51,29.18,29.219998999999998,23.164960999999998,280200,0.0075291583685546115,0.009924743666144709,-0.0013688912172789003,-0.9300010000000007,-0.9445060000000041,-0.003764524427259941,-0.0050307736150162485,0.006319899828424402,0.013261494293686393,0.017604414017947878,0.02039702328531967
124,2013-03-06,29.26,29.700001,29.08,29.129998999999998,23.093613,314100,0.004462787657493639,0.01956752556016239,-0.0017164092590596924,-1.0899999999999999,-1.0713479999999969,6.867147506550708e-05,-0.0033298799632641707,0.007254860072829494,0.013886056089463805,0.019114347377767515,0.022142154324596763
125,2013-03-07,29.25,29.51,29.23,29.450001,23.347301,240400,-0.006791205202336004,0.0020373174180876585,-0.007470322326983969,-0.6799979999999977,-0.7463119999999996,-0.008149446242803893,-0.01273349362534859,-0.004980232994446165,0.0016807758342698431,0.007076365124742079,0.010084853081443024
126,2013-03-08,29.51,29.870001000000002,29.5,29.790001,23.616846,270900,-0.009399160476698198,0.0026854648309679874,-0.009734843580569197,-0.6600000000000001,-0.7304550000000027,-0.014837226759409017,-0.022390103310167997,-0.016985603099957558,-0.01012088250685117,-0.004968144848332967,-0.001924616697170256
127,2013-03-11,29.629998999999998,29.870001000000002,29.610001,29.809998999999998,23.632702,398700,-0.00603824240316142,0.0020128145593028,-0.006709091134152634,-0.9800020000000025,-0.9841440000000006,-0.011070084235830335,-0.019355894644612515,-0.01838306446549476,-0.011573271102759075,-0.006440761034577025,-0.0030079068436058565
128,2013-03-12,29.870001000000002,29.870001000000002,29.549999,29.84,23.656482999999998,295600,0.0010053954423592248,0.0010053954423592248,-0.009718532171581806,-0.9699989999999978,-0.9762190000000004,-0.0079088471849873,-0.01618633378016121,-0.01977212243074189,-0.012918905831098337,-0.007815017426272886,-0.004267203976764389
129,2013-03-13,29.709999,29.879998999999998,29.6,29.84,23.656482999999998,206500,-0.0043566018766756365,0.0013404490616621967,-0.008042895442359144,-1.0,-1.0,-0.0031501273458451884,-0.013438344504021926,-0.01907954200178752,-0.013321050603216311,-0.008820379356567765,-0.004803397006255095
130,2013-03-14,29.940001000000002,29.940001000000002,29.6,29.74,23.577208,147800,0.0067249831876261545,0.0067249831876261545,-0.004707464694014729,-1.1000000000000014,-1.079274999999999,0.002151983860120499,-0.007834569603228259,-0.014189652544272735,-0.010474113987894107,-0.0060390087424336825,-0.0019278199955161668
131,2013-03-15,29.690001000000002,29.75,29.43,29.57,23.442434,277100,0.004058200879269558,0.006087250591815918,-0.004734528238079183,-1.1699999999999982,-1.1347740000000002,0.006425424416637959,-0.0005410923233011289,-0.00793597790553513,-0.005647620899559502,-0.0009198552587074138,0.0030999864727769832
132,2013-03-18,29.290001,29.389999,28.879998999999998,29.219998999999998,23.164960999999998,277600,0.0023956879669984055,0.0058179331217635966,-0.011635866243527193,-1.3500010000000024,-1.2774730000000005,0.014442190774886399,0.011670116758045967,0.005110682356057827,0.004688598723088022,0.009596194715818518,0.01375773147699344
133,2013-03-19,29.4,29.860001,29.110001,29.16,23.117395000000002,288600,0.008230452674897082,0.024005521262002727,-0.0017146433470507372,-1.0599989999999977,-1.0475659999999962,0.011865562414265618,0.01354594993141256,0.008459069501600025,0.005281201989026929,0.01045266941015166,0.014746223136717473
134,2013-03-20,29.25,29.51,29.219998999999998,29.459999,23.355228,301700,-0.007128275869934697,0.0016972505667771642,-0.00814663978773389,-0.7000010000000003,-0.7621670000000016,-0.0010183096068677733,0.004344905103356833,-0.0008146390862632247,-0.005074652242858857,-0.000678859493511097,0.0031342216497252107
135,2013-03-21,29.4,29.4,28.959999,29.049999,23.03019,482100,0.012048227609233297,0.012048227609233297,-0.0030981068192119654,-1.4100000000000001,-1.3250379999999993,0.008330478772132999,0.017142881829358858,0.01326451221794045,0.009001743855482802,0.012089527438538639,0.016029861710724402
136,2013-03-22,29.17,29.200001,28.889999,29.0,22.990551,499600,0.005862068965517331,0.006896586206896593,-0.0037931379310345292,-1.0499989999999997,-1.039639000000001,0.0061379103448271355,0.016172399999999643,0.014781599999999617,0.01020688620689758,0.012344819310345478,0.016620682758621275
137,2013-03-25,28.82,28.92,28.26,28.68,22.73686,1044900,0.004881450488145145,0.008368200836820217,-0.014644351464435101,-1.3200000000000003,-1.2536909999999999,0.013598312412830937,0.023570421896791816,0.02501161320316103,0.021426072175733113,0.021603898186890458,0.026104129474663562
138,2013-03-26,28.629998999999998,28.780001000000002,28.540001,28.6,22.673441,296500,0.0010489160839159961,0.006293741258741381,-0.0020978671328671927,-1.0799999999999983,-1.0634189999999997,0.012517468531467957,0.022097891608391373,0.02643355944055914,0.024283208041959048,0.022475517482518192,0.02728437529137584
139,2013-03-27,28.469998999999998,28.68,27.860001,28.34,22.467319,998000,0.004587120677487677,0.011997177134791759,-0.016937155963302697,-1.2600000000000016,-1.2061220000000006,0.013902604093154025,0.02618206422018332,0.033991997177134525,0.032480583980240896,0.03017642060691683,0.03466242531169206
140,2013-03-28,28.33,28.65,28.129998999999998,28.469998999999998,22.570379,491600,-0.004917422020281781,0.006322480025376942,-0.011942395923512317,-0.870001000000002,-0.8969400000000007,0.005198482795871762,0.01703549761276757,0.026975790667689514,0.02672991839585359,0.02468565875257056,0.028123198505674463
141,2013-04-01,28.43,28.6,28.27,28.309998999999998,22.443535,132700,0.004238820354603323,0.010243765815745931,-0.0014128930205895562,-1.1600000000000001,-1.1268439999999984,0.006004966655067223,0.018332762922386392,0.029294735522008564,0.031137433102701007,0.029063960051712856,0.03184978565347252
142,2013-04-02,28.360001,28.4,28.08,28.18,22.340473,309000,0.006387544357700614,0.0078069552874378,-0.0035486160397445454,-1.129998999999998,-1.1030620000000013,0.007097217885024376,0.019339943222143274,0.030186881949372912,0.03417316181689256,0.03305889709013554,0.034291451383960725
143,2013-04-03,28.18,28.27,27.620001000000002,27.75,21.999578,378500,0.01549549549549556,0.01873873873873877,-0.004684648648648593,-1.4299999999999997,-1.3408949999999997,0.016576562162161634,0.030054039639639374,0.041129117117116865,0.0475495405405415,0.04784143135135199,0.047591583183183905
144,2013-04-04,27.809998999999998,27.969998999999998,27.65,27.799999,22.039219,316600,0.0003597122431551192,0.006115108133637026,-0.005395647676102455,-0.9500010000000003,-0.9603590000000004,0.01086332413177371,0.022230238209720588,0.034364531212153215,0.043273409829979625,0.044201464899334075,0.04363312027457322
145,2013-04-05,27.43,27.620001000000002,27.32,27.389999,21.714178,287600,0.0014604235655504283,0.008397298590627988,-0.0025556408381030016,-1.4100000000000001,-1.3250409999999988,0.018108814096706727,0.03147136295988884,0.044128048343484494,0.05512963509053148,0.05739323612242653,0.057259365605186074
146,2013-04-08,27.360001,27.73,27.17,27.48,21.785529999999998,394700,-0.004366775836972314,0.00909752547307141,-0.011280931586608367,-0.9099989999999991,-0.9286480000000026,0.008733609898106787,0.022561848617175917,0.03563802280446371,0.047470873362446264,0.051572040756914905,0.05157689228529905
147,2013-04-09,27.58,27.91,27.5,27.65,21.920301000000002,245000,-0.0025316455696202667,0.009403254972875308,-0.005424954792043302,-0.8300000000000018,-0.8652289999999958,-0.0013020036166372373,0.012549714285714053,0.02548521760096434,0.03712476130199027,0.04293669728752336,0.04383362386980183
148,2013-04-10,27.82,27.950001,27.51,27.59,21.872736,158200,0.008336353751359216,0.013048242116709075,-0.002899601304820476,-1.0599999999999987,-1.0475650000000023,-0.0002899746284893423,0.0110909604929319,0.023921696266762993,0.03530263320043603,0.04284159913012031,0.044883400990697764
149,2013-04-11,27.68,27.68,27.42,27.6,21.880665,246200,0.0028985507246375164,0.0028985507246375164,-0.006521739130434745,-0.9899999999999984,-0.9920709999999993,-0.002101456521740097,0.008043463768115489,0.01905795893719775,0.030869552536232803,0.04024636811594284,0.04278984420289911
150,2013-04-12,27.469998999999998,27.620001000000002,27.26,27.43,21.74589,163400,0.0014582209259934586,0.006926759022967577,-0.00619759387531893,-1.1700000000000017,-1.1347750000000012,0.004374772147283101,0.010499442216551191,0.02143637379997565,0.033047745169523246,0.04374771126503907,0.047271833758659065
151,2013-04-15,27.370001000000002,27.370001000000002,26.450001,26.450001,20.968971,449000,0.03478260738061989,0.03478260738061989,0.0,-1.9799989999999994,-1.7769189999999995,0.03379959040455138,0.04090732926626339,0.052854394977149166,0.06542527918997143,0.07736856871952558,0.08273466983989963
152,2013-04-16,26.65,27.15,26.540001,27.120001000000002,21.500132,527200,-0.017330419714955192,0.0011061577763213926,-0.02138642988988093,-0.3299999999999983,-0.4688389999999991,0.004351010164047375,0.01128314855150614,0.023008806919537328,0.035232255338044416,0.04678461479407847,0.05349061258023857
153,2013-04-17,26.950001,26.950001,26.58,26.809998999999998,21.254368,788100,0.005222006908691235,0.005222006908691235,-0.008578851494921658,-1.3100020000000043,-1.2457640000000012,0.0101455132467545,0.019470381181289742,0.030386702612956507,0.04281987291383427,0.05436780359447324,0.06267565072767645
